20200601 004500;1.113400;1.113480;1.113400;1.113450;0
20200601 004600;1.113450;1.113450;1.113340;1.113370;0
20200601 004700;1.113370;1.113370;1.113340;1.113360;0
20200601 004800;1.113340;1.113370;1.113330;1.113350;0
20200601 004900;1.113360;1.113390;1.113360;1.113370;0
20200601 005000;1.113370;1.113420;1.113360;1.113380;0
20200601 005100;1.113390;1.113400;1.113380;1.113380;0
20200601 005200;1.113380;1.113390;1.113340;1.113340;0
20200601 005300;1.113350;1.113400;1.113350;1.113400;0
20200601 005400;1.113410;1.113600;1.113410;1.113570;0
20200601 005500;1.113570;1.113590;1.113560;1.113580;0
20200601 005600;1.113580;1.113590;1.113460;1.113470;0
20200601 005700;1.113470;1.113470;1.113400;1.113410;0
20200601 005800;1.113410;1.113430;1.113310;1.113320;0
20200601 005900;1.113310;1.113370;1.113310;1.113340;0
20200601 010000;1.113340;1.113340;1.113270;1.113320;0
20200601 010100;1.113310;1.113470;1.113260;1.113450;0
20200601 010200;1.113460;1.113470;1.113350;1.113350;0
20200601 010300;1.113360;1.113360;1.113330;1.113330;0
20200601 010400;1.113340;1.113380;1.113320;1.113330;0
20200601 010500;1.113320;1.113320;1.113100;1.113150;0
20200601 010600;1.113150;1.113290;1.113150;1.113280;0
20200601 010700;1.113290;1.113390;1.113270;1.113350;0
20200601 010800;1.113340;1.113400;1.113320;1.113380;0
20200601 010900;1.113390;1.113390;1.113290;1.113300;0
20200601 011000;1.113310;1.113310;1.113210;1.113230;0
20200601 011100;1.113240;1.113300;1.113230;1.113270;0
20200601 011200;1.113260;1.113270;1.113030;1.113080;0
20200601 011300;1.113080;1.113280;1.113050;1.113270;0
20200601 011400;1.113280;1.113330;1.113280;1.113330;0
20200601 011500;1.113340;1.113450;1.113330;1.113430;0
20200601 011600;1.113440;1.113480;1.113420;1.113450;0
20200601 011700;1.113440;1.113510;1.113410;1.113510;0
20200601 011800;1.113520;1.113530;1.113450;1.113510;0
20200601 011900;1.113520;1.113560;1.113510;1.113540;0
20200601 012000;1.113540;1.113610;1.113540;1.113600;0
20200601 012100;1.113600;1.113700;1.113600;1.113700;0
20200601 012200;1.113710;1.113730;1.113660;1.113710;0
20200601 012300;1.113720;1.113810;1.113700;1.113790;0
20200601 012400;1.113790;1.113910;1.113790;1.113860;0
20200601 012500;1.113860;1.113860;1.113760;1.113760;0
20200601 012600;1.113770;1.113890;1.113760;1.113880;0
20200601 012700;1.113880;1.113980;1.113850;1.113900;0
20200601 012800;1.113900;1.113900;1.113800;1.113850;0
20200601 012900;1.113830;1.113830;1.113700;1.113770;0
20200601 013000;1.113780;1.113890;1.113730;1.113890;0
20200601 013100;1.113890;1.113890;1.113850;1.113890;0
20200601 013200;1.113890;1.113930;1.113850;1.113910;0
20200601 013300;1.113920;1.113970;1.113870;1.113970;0
20200601 013400;1.113980;1.114250;1.113960;1.114150;0
20200601 013500;1.114140;1.114150;1.113970;1.113970;0
20200601 013600;1.113990;1.114000;1.113960;1.113980;0
20200601 013700;1.113980;1.114010;1.113960;1.113990;0
20200601 013800;1.114000;1.114020;1.114000;1.114020;0
20200601 013900;1.114030;1.114030;1.113980;1.113980;0
20200601 014000;1.114000;1.114030;1.113990;1.114010;0
20200601 014100;1.114020;1.114180;1.114020;1.114070;0
20200601 014200;1.114060;1.114060;1.114020;1.114060;0
20200601 014300;1.114060;1.114130;1.114030;1.114120;0
20200601 014400;1.114120;1.114120;1.114010;1.114060;0
20200601 014500;1.114070;1.114110;1.114070;1.114110;0
20200601 014600;1.114110;1.114110;1.114000;1.114020;0
20200601 014700;1.114010;1.114010;1.113850;1.113850;0
20200601 014800;1.113860;1.113890;1.113830;1.113870;0
20200601 014900;1.113860;1.113880;1.113740;1.113760;0
20200601 015000;1.113750;1.113790;1.113750;1.113780;0
20200601 015100;1.113790;1.113840;1.113760;1.113820;0
20200601 015200;1.113820;1.113870;1.113790;1.113800;0
20200601 015300;1.113810;1.113860;1.113740;1.113740;0
20200601 015400;1.113740;1.113890;1.113730;1.113880;0
20200601 015500;1.113890;1.113950;1.113790;1.113790;0
20200601 015600;1.113790;1.113940;1.113790;1.113900;0
20200601 015700;1.113920;1.114060;1.113850;1.114060;0
20200601 015800;1.114050;1.114050;1.113940;1.113970;0
20200601 015900;1.113980;1.114000;1.113940;1.113980;0
20200601 020000;1.113960;1.114160;1.113870;1.114160;0
20200601 020100;1.114160;1.114160;1.113800;1.113890;0
20200601 020200;1.113870;1.113990;1.113830;1.113960;0
20200601 020300;1.113950;1.114090;1.113880;1.114070;0
20200601 020400;1.114060;1.114120;1.113980;1.114060;0
20200601 020500;1.114080;1.114230;1.114070;1.114220;0
20200601 020600;1.114220;1.114250;1.114100;1.114100;0
20200601 020700;1.114110;1.114260;1.114090;1.114240;0
20200601 020800;1.114230;1.114360;1.114180;1.114360;0
20200601 020900;1.114350;1.114400;1.114300;1.114350;0
20200601 021000;1.114340;1.114440;1.114310;1.114440;0
20200601 021100;1.114420;1.114470;1.114380;1.114400;0
20200601 021200;1.114410;1.114860;1.114410;1.114850;0
20200601 021300;1.114860;1.115040;1.114790;1.115020;0
20200601 021400;1.115020;1.115030;1.114400;1.114530;0
20200601 021500;1.114520;1.114760;1.114520;1.114650;0
20200601 021600;1.114650;1.114720;1.114540;1.114640;0
20200601 021700;1.114640;1.114850;1.114580;1.114850;0
20200601 021800;1.114840;1.114840;1.114250;1.114260;0
20200601 021900;1.114270;1.114580;1.114270;1.114550;0
20200601 022000;1.114530;1.114530;1.114330;1.114480;0
20200601 022100;1.114490;1.114490;1.114180;1.114280;0
20200601 022200;1.114270;1.114490;1.114270;1.114360;0
20200601 022300;1.114350;1.114490;1.114280;1.114280;0
20200601 022400;1.114280;1.114410;1.114220;1.114320;0
20200601 022500;1.114310;1.114380;1.114250;1.114310;0
20200601 022600;1.114300;1.114370;1.114210;1.114320;0
20200601 022700;1.114350;1.114370;1.114280;1.114340;0
20200601 022800;1.114360;1.114430;1.114270;1.114320;0
20200601 022900;1.114350;1.114420;1.114250;1.114360;0
20200601 023000;1.114360;1.114400;1.114250;1.114270;0
20200601 023100;1.114290;1.114430;1.114200;1.114220;0
20200601 023200;1.114210;1.114290;1.114080;1.114180;0
20200601 023300;1.114160;1.114260;1.114120;1.114240;0
20200601 023400;1.114220;1.114400;1.114190;1.114240;0
20200601 023500;1.114220;1.114220;1.114110;1.114170;0
20200601 023600;1.114180;1.114340;1.114150;1.114200;0
20200601 023700;1.114190;1.114190;1.114100;1.114140;0
20200601 023800;1.114140;1.114180;1.114100;1.114120;0
20200601 023900;1.114120;1.114150;1.114020;1.114030;0
20200601 024000;1.114040;1.114040;1.113810;1.113960;0
20200601 024100;1.113960;1.113960;1.113880;1.113910;0
20200601 024200;1.113900;1.114040;1.113880;1.113980;0
20200601 024300;1.113970;1.114110;1.113960;1.114050;0
20200601 024400;1.114050;1.114080;1.113970;1.114030;0
20200601 024500;1.114020;1.114030;1.113870;1.113890;0
20200601 024600;1.113900;1.114260;1.113890;1.114260;0
20200601 024700;1.114260;1.114260;1.113930;1.113990;0
20200601 024800;1.113990;1.114020;1.113960;1.113980;0
20200601 024900;1.113980;1.114000;1.113940;1.113950;0
20200601 025000;1.113950;1.113950;1.113790;1.113850;0
20200601 025100;1.113860;1.113890;1.113780;1.113790;0
20200601 025200;1.113790;1.113790;1.113620;1.113680;0
20200601 025300;1.113720;1.113840;1.113720;1.113730;0
20200601 025400;1.113730;1.113730;1.113520;1.113570;0
20200601 025500;1.113580;1.113820;1.113570;1.113820;0
20200601 025600;1.113820;1.113990;1.113770;1.113990;0
20200601 025700;1.113990;1.114060;1.113960;1.113990;0
20200601 025800;1.114000;1.114000;1.113650;1.113730;0
20200601 025900;1.113740;1.113820;1.113640;1.113690;0
20200601 030000;1.113690;1.113760;1.113470;1.113590;0
20200601 030100;1.113580;1.113670;1.113520;1.113660;0
20200601 030200;1.113670;1.113750;1.113560;1.113650;0
20200601 030300;1.113660;1.113950;1.113660;1.113900;0
20200601 030400;1.113910;1.114080;1.113910;1.114070;0
20200601 030500;1.114060;1.114160;1.114010;1.114060;0
20200601 030600;1.114070;1.114310;1.114000;1.114310;0
20200601 030700;1.114310;1.114360;1.114170;1.114300;0
20200601 030800;1.114330;1.114410;1.114240;1.114340;0
20200601 030900;1.114370;1.114390;1.114220;1.114270;0
20200601 031000;1.114270;1.114340;1.114080;1.114110;0
20200601 031100;1.114110;1.114120;1.113830;1.113850;0
20200601 031200;1.113870;1.114180;1.113850;1.114180;0
20200601 031300;1.114160;1.114260;1.114140;1.114180;0
20200601 031400;1.114180;1.114210;1.113750;1.113770;0
20200601 031500;1.113780;1.113870;1.113590;1.113620;0
20200601 031600;1.113630;1.113640;1.113430;1.113550;0
20200601 031700;1.113550;1.113630;1.113330;1.113330;0
20200601 031800;1.113340;1.113470;1.113200;1.113200;0
20200601 031900;1.113190;1.113440;1.113170;1.113440;0
20200601 032000;1.113420;1.113550;1.113340;1.113400;0
20200601 032100;1.113410;1.113540;1.113330;1.113480;0
20200601 032200;1.113490;1.113690;1.113440;1.113590;0
20200601 032300;1.113580;1.113590;1.113430;1.113430;0
20200601 032400;1.113430;1.113760;1.113390;1.113600;0
20200601 032500;1.113600;1.113870;1.113600;1.113780;0
20200601 032600;1.113790;1.113890;1.113660;1.113830;0
20200601 032700;1.113830;1.113910;1.113800;1.113840;0
20200601 032800;1.113840;1.113840;1.113450;1.113490;0
20200601 032900;1.113470;1.113470;1.113290;1.113340;0
20200601 033000;1.113330;1.113500;1.113320;1.113420;0
20200601 033100;1.113410;1.113470;1.113400;1.113430;0
20200601 033200;1.113450;1.113530;1.113280;1.113440;0
20200601 033300;1.113450;1.113530;1.113290;1.113470;0
20200601 033400;1.113480;1.113550;1.113380;1.113530;0
20200601 033500;1.113520;1.113670;1.113490;1.113640;0
20200601 033600;1.113630;1.113860;1.113600;1.113710;0
20200601 033700;1.113730;1.113740;1.113570;1.113690;0
20200601 033800;1.113720;1.113740;1.113470;1.113510;0
20200601 033900;1.113510;1.113610;1.113500;1.113590;0
20200601 034000;1.113580;1.113630;1.113410;1.113440;0
20200601 034100;1.113440;1.113830;1.113440;1.113830;0
20200601 034200;1.113860;1.114070;1.113840;1.114030;0
20200601 034300;1.114020;1.114170;1.113930;1.114090;0
20200601 034400;1.114110;1.114260;1.114020;1.114230;0
20200601 034500;1.114220;1.114680;1.114180;1.114500;0
20200601 034600;1.114500;1.114730;1.114430;1.114700;0
20200601 034700;1.114690;1.115400;1.114630;1.115080;0
20200601 034800;1.115090;1.115220;1.114910;1.115110;0
20200601 034900;1.115120;1.115190;1.114980;1.115010;0
20200601 035000;1.115000;1.115100;1.114840;1.114850;0
20200601 035100;1.114850;1.114910;1.114570;1.114910;0
20200601 035200;1.114890;1.115030;1.114760;1.115030;0
20200601 035300;1.115030;1.115030;1.114650;1.114660;0
20200601 035400;1.114660;1.114710;1.114540;1.114620;0
20200601 035500;1.114620;1.114720;1.114480;1.114590;0
20200601 035600;1.114590;1.114680;1.114500;1.114540;0
20200601 035700;1.114540;1.114800;1.114470;1.114670;0
20200601 035800;1.114660;1.115020;1.114650;1.114940;0
20200601 035900;1.114950;1.114980;1.114750;1.114870;0
20200601 040000;1.114870;1.114870;1.114460;1.114480;0
20200601 040100;1.114480;1.114600;1.114440;1.114570;0
20200601 040200;1.114580;1.114580;1.114450;1.114450;0
20200601 040300;1.114440;1.114440;1.114110;1.114110;0
20200601 040400;1.114110;1.114130;1.113720;1.113730;0
20200601 040500;1.113730;1.113910;1.113720;1.113770;0
20200601 040600;1.113780;1.113940;1.113730;1.113910;0
20200601 040700;1.113900;1.114270;1.113730;1.114130;0
20200601 040800;1.114130;1.114270;1.112990;1.113270;0
20200601 040900;1.113270;1.113420;1.112970;1.113320;0
20200601 041000;1.113340;1.113380;1.112270;1.112410;0
20200601 041100;1.112400;1.112400;1.111600;1.112210;0
20200601 041200;1.112210;1.112600;1.111930;1.112420;0
20200601 041300;1.112430;1.112830;1.112390;1.112580;0
20200601 041400;1.112600;1.112820;1.112410;1.112750;0
20200601 041500;1.112750;1.112780;1.112400;1.112400;0
20200601 041600;1.112390;1.112630;1.112190;1.112500;0
20200601 041700;1.112500;1.112750;1.112130;1.112150;0
20200601 041800;1.112160;1.112390;1.111940;1.112050;0
20200601 041900;1.112080;1.112220;1.111880;1.112220;0
20200601 042000;1.112230;1.112620;1.112190;1.112510;0
20200601 042100;1.112540;1.112800;1.112540;1.112750;0
20200601 042200;1.112740;1.112790;1.112430;1.112450;0
20200601 042300;1.112450;1.112490;1.112250;1.112460;0
20200601 042400;1.112480;1.112550;1.112180;1.112530;0
20200601 042500;1.112540;1.112830;1.112270;1.112780;0
20200601 042600;1.112790;1.113140;1.112690;1.113140;0
20200601 042700;1.113140;1.113200;1.112900;1.113040;0
20200601 042800;1.113050;1.113320;1.113030;1.113250;0
20200601 042900;1.113250;1.113360;1.113160;1.113360;0
20200601 043000;1.113370;1.113370;1.112880;1.112960;0
20200601 043100;1.112940;1.113090;1.112770;1.113000;0
20200601 043200;1.112980;1.113300;1.112830;1.113250;0
20200601 043300;1.113250;1.113340;1.113130;1.113150;0
20200601 043400;1.113150;1.113410;1.113040;1.113390;0
20200601 043500;1.113390;1.113520;1.113220;1.113500;0
20200601 043600;1.113480;1.113550;1.113300;1.113450;0
20200601 043700;1.113450;1.113600;1.113360;1.113390;0
20200601 043800;1.113390;1.113560;1.113360;1.113490;0
20200601 043900;1.113500;1.113550;1.113340;1.113380;0
20200601 044000;1.113380;1.113390;1.113200;1.113200;0
20200601 044100;1.113230;1.113460;1.113180;1.113400;0
20200601 044200;1.113410;1.113560;1.113370;1.113410;0
20200601 044300;1.113400;1.113670;1.113370;1.113550;0
20200601 044400;1.113530;1.113660;1.113480;1.113590;0
20200601 044500;1.113600;1.113630;1.113240;1.113330;0
20200601 044600;1.113320;1.113450;1.113240;1.113380;0
20200601 044700;1.113390;1.113670;1.113380;1.113660;0
20200601 044800;1.113660;1.113820;1.113520;1.113590;0
20200601 044900;1.113590;1.113590;1.113380;1.113460;0
20200601 045000;1.113470;1.113610;1.113460;1.113500;0
20200601 045100;1.113500;1.113730;1.113480;1.113680;0
20200601 045200;1.113660;1.113930;1.113620;1.113810;0
20200601 045300;1.113800;1.114140;1.113800;1.114110;0
20200601 045400;1.114100;1.114110;1.113740;1.113900;0
20200601 045500;1.113890;1.113930;1.113730;1.113850;0
20200601 045600;1.113850;1.114020;1.113800;1.113940;0
20200601 045700;1.113930;1.114120;1.113860;1.113950;0
20200601 045800;1.113950;1.114000;1.113730;1.113730;0
20200601 045900;1.113740;1.113960;1.113740;1.113950;0
20200601 050000;1.113960;1.113970;1.113820;1.113970;0
20200601 050100;1.113980;1.114070;1.113900;1.114050;0
20200601 050200;1.114050;1.114120;1.113810;1.113910;0
20200601 050300;1.113900;1.113930;1.113720;1.113730;0
20200601 050400;1.113730;1.113950;1.113680;1.113880;0
20200601 050500;1.113870;1.113930;1.113800;1.113830;0
20200601 050600;1.113820;1.113820;1.113420;1.113520;0
20200601 050700;1.113520;1.113630;1.113480;1.113550;0
20200601 050800;1.113550;1.113790;1.113540;1.113790;0
20200601 050900;1.113790;1.113840;1.113630;1.113760;0
20200601 051000;1.113760;1.113800;1.113670;1.113720;0
20200601 051100;1.113720;1.113850;1.113660;1.113670;0
20200601 051200;1.113670;1.113710;1.113510;1.113520;0
20200601 051300;1.113530;1.113590;1.113520;1.113570;0
20200601 051400;1.113570;1.113590;1.113310;1.113420;0
20200601 051500;1.113410;1.113480;1.113330;1.113390;0
20200601 051600;1.113400;1.113400;1.113220;1.113330;0
20200601 051700;1.113360;1.113400;1.113240;1.113300;0
20200601 051800;1.113310;1.113320;1.113140;1.113140;0
20200601 051900;1.113140;1.113180;1.113050;1.113060;0
20200601 052000;1.113060;1.113060;1.112570;1.112690;0
20200601 052100;1.112680;1.112770;1.112560;1.112730;0
20200601 052200;1.112730;1.112740;1.112480;1.112600;0
20200601 052300;1.112610;1.112650;1.112200;1.112230;0
20200601 052400;1.112230;1.112230;1.112000;1.112030;0
20200601 052500;1.112050;1.112250;1.112030;1.112240;0
20200601 052600;1.112240;1.112750;1.112240;1.112620;0
20200601 052700;1.112600;1.112700;1.112470;1.112480;0
20200601 052800;1.112490;1.112710;1.112490;1.112640;0
20200601 052900;1.112650;1.112740;1.112440;1.112530;0
20200601 053000;1.112530;1.112570;1.112320;1.112320;0
20200601 053100;1.112320;1.112350;1.112090;1.112140;0
20200601 053200;1.112150;1.112250;1.112070;1.112080;0
20200601 053300;1.112110;1.112500;1.112100;1.112280;0
20200601 053400;1.112290;1.112370;1.112200;1.112310;0
20200601 053500;1.112300;1.112350;1.112140;1.112190;0
20200601 053600;1.112190;1.112270;1.112130;1.112130;0
20200601 053700;1.112140;1.112300;1.112130;1.112250;0
20200601 053800;1.112230;1.112230;1.112030;1.112060;0
20200601 053900;1.112060;1.112290;1.112030;1.112270;0
20200601 054000;1.112270;1.112340;1.112080;1.112260;0
20200601 054100;1.112270;1.112420;1.112270;1.112330;0
20200601 054200;1.112340;1.112460;1.112230;1.112230;0
20200601 054300;1.112220;1.112220;1.112000;1.112010;0
20200601 054400;1.112020;1.112020;1.111520;1.111600;0
20200601 054500;1.111570;1.111570;1.111380;1.111430;0
20200601 054600;1.111420;1.111820;1.111420;1.111580;0
20200601 054700;1.111600;1.111630;1.111260;1.111380;0
20200601 054800;1.111410;1.111430;1.111280;1.111340;0
20200601 054900;1.111330;1.111440;1.111190;1.111190;0
20200601 055000;1.111190;1.111500;1.111190;1.111420;0
20200601 055100;1.111420;1.111530;1.111130;1.111130;0
20200601 055200;1.111130;1.111130;1.110750;1.110800;0
20200601 055300;1.110790;1.111160;1.110790;1.111120;0
20200601 055400;1.111140;1.111270;1.111050;1.111270;0
20200601 055500;1.111270;1.111310;1.111120;1.111190;0
20200601 055600;1.111190;1.111280;1.111130;1.111190;0
20200601 055700;1.111180;1.111350;1.111180;1.111330;0
20200601 055800;1.111320;1.111330;1.111230;1.111290;0
20200601 055900;1.111290;1.111400;1.111240;1.111390;0
20200601 060000;1.111400;1.111480;1.111220;1.111340;0
20200601 060100;1.111330;1.111460;1.111130;1.111140;0
20200601 060200;1.111160;1.111180;1.110990;1.111110;0
20200601 060300;1.111120;1.111310;1.111080;1.111280;0
20200601 060400;1.111310;1.111470;1.111300;1.111440;0
20200601 060500;1.111450;1.111550;1.111410;1.111480;0
20200601 060600;1.111460;1.111480;1.111340;1.111430;0
20200601 060700;1.111440;1.111620;1.111440;1.111550;0
20200601 060800;1.111560;1.111640;1.111430;1.111430;0
20200601 060900;1.111420;1.111470;1.110930;1.110930;0
20200601 061000;1.110940;1.111010;1.110810;1.110850;0
20200601 061100;1.110860;1.110860;1.110560;1.110620;0
20200601 061200;1.110610;1.110710;1.110500;1.110500;0
20200601 061300;1.110490;1.110830;1.110450;1.110800;0
20200601 061400;1.110820;1.111020;1.110720;1.110970;0
20200601 061500;1.111000;1.111140;1.111000;1.111020;0
20200601 061600;1.111050;1.111080;1.110990;1.111020;0
20200601 061700;1.111030;1.111050;1.110920;1.110920;0
20200601 061800;1.110920;1.110930;1.110830;1.110890;0
20200601 061900;1.110880;1.110890;1.110670;1.110680;0
20200601 062000;1.110670;1.110900;1.110620;1.110800;0
20200601 062100;1.110780;1.110960;1.110760;1.110890;0
20200601 062200;1.110900;1.111030;1.110830;1.110970;0
20200601 062300;1.110980;1.111050;1.110830;1.111050;0
20200601 062400;1.111040;1.111190;1.111040;1.111170;0
20200601 062500;1.111160;1.111210;1.111100;1.111180;0
20200601 062600;1.111180;1.111300;1.111130;1.111260;0
20200601 062700;1.111250;1.111370;1.111240;1.111330;0
20200601 062800;1.111320;1.111470;1.111300;1.111400;0
20200601 062900;1.111420;1.111430;1.111220;1.111220;0
20200601 063000;1.111210;1.111350;1.111180;1.111350;0
20200601 063100;1.111350;1.111480;1.111310;1.111470;0
20200601 063200;1.111460;1.111470;1.111290;1.111350;0
20200601 063300;1.111330;1.111490;1.111300;1.111390;0
20200601 063400;1.111390;1.111440;1.111310;1.111370;0
20200601 063500;1.111360;1.111410;1.111260;1.111390;0
20200601 063600;1.111380;1.111410;1.111090;1.111170;0
20200601 063700;1.111180;1.111250;1.111160;1.111240;0
20200601 063800;1.111230;1.111250;1.111120;1.111170;0
20200601 063900;1.111160;1.111380;1.111150;1.111180;0
20200601 064000;1.111170;1.111240;1.110980;1.111040;0
20200601 064100;1.111040;1.111130;1.110960;1.111120;0
20200601 064200;1.111130;1.111270;1.111070;1.111080;0
20200601 064300;1.111060;1.111190;1.111020;1.111150;0
20200601 064400;1.111150;1.111210;1.111030;1.111030;0
20200601 064500;1.111060;1.111200;1.110970;1.110990;0
20200601 064600;1.110990;1.110990;1.110740;1.110750;0
20200601 064700;1.110760;1.110770;1.110570;1.110630;0
20200601 064800;1.110650;1.110790;1.110570;1.110570;0
20200601 064900;1.110580;1.110700;1.110570;1.110620;0
20200601 065000;1.110630;1.110720;1.110570;1.110590;0
20200601 065100;1.110600;1.110900;1.110590;1.110790;0
20200601 065200;1.110790;1.110810;1.110720;1.110740;0
20200601 065300;1.110730;1.110750;1.110560;1.110590;0
20200601 065400;1.110580;1.110660;1.110460;1.110530;0
20200601 065500;1.110520;1.110520;1.110380;1.110390;0
20200601 065600;1.110410;1.110420;1.110280;1.110310;0
20200601 065700;1.110290;1.110290;1.110040;1.110170;0
20200601 065800;1.110170;1.110440;1.110080;1.110440;0
20200601 065900;1.110440;1.110700;1.110360;1.110590;0
20200601 070000;1.110580;1.110780;1.110570;1.110700;0
20200601 070100;1.110690;1.110860;1.110680;1.110830;0
20200601 070200;1.110840;1.110970;1.110720;1.110940;0
20200601 070300;1.110940;1.110970;1.110820;1.110890;0
20200601 070400;1.110900;1.111020;1.110890;1.110990;0
20200601 070500;1.110990;1.111030;1.110820;1.111000;0
20200601 070600;1.111000;1.111190;1.110920;1.111170;0
20200601 070700;1.111170;1.111220;1.111100;1.111120;0
20200601 070800;1.111110;1.111110;1.110720;1.110850;0
20200601 070900;1.110860;1.110930;1.110790;1.110920;0
20200601 071000;1.110920;1.111080;1.110900;1.111050;0
20200601 071100;1.111060;1.111070;1.110900;1.110930;0
20200601 071200;1.110940;1.111060;1.110880;1.110880;0
20200601 071300;1.110890;1.110970;1.110880;1.110910;0
20200601 071400;1.110930;1.111190;1.110930;1.111180;0
20200601 071500;1.111140;1.111300;1.111140;1.111270;0
20200601 071600;1.111260;1.111410;1.111260;1.111390;0
20200601 071700;1.111390;1.111500;1.111350;1.111480;0
20200601 071800;1.111490;1.111520;1.111420;1.111450;0
20200601 071900;1.111460;1.111590;1.111340;1.111580;0
20200601 072000;1.111580;1.111610;1.111440;1.111580;0
20200601 072100;1.111560;1.111660;1.111560;1.111620;0
20200601 072200;1.111640;1.111650;1.111410;1.111490;0
20200601 072300;1.111510;1.111510;1.111420;1.111460;0
20200601 072400;1.111470;1.111570;1.111440;1.111570;0
20200601 072500;1.111560;1.111570;1.111480;1.111480;0
20200601 072600;1.111490;1.111590;1.111460;1.111460;0
20200601 072700;1.111460;1.111500;1.111260;1.111260;0
20200601 072800;1.111280;1.111310;1.111240;1.111310;0
20200601 072900;1.111300;1.111330;1.111270;1.111280;0
20200601 073000;1.111280;1.111350;1.111250;1.111290;0
20200601 073100;1.111270;1.111410;1.111270;1.111340;0
20200601 073200;1.111350;1.111410;1.111260;1.111350;0
20200601 073300;1.111350;1.111350;1.110910;1.110950;0
20200601 073400;1.110950;1.111090;1.110900;1.111060;0
20200601 073500;1.111080;1.111220;1.110980;1.110980;0
20200601 073600;1.110970;1.111100;1.110920;1.111070;0
20200601 073700;1.111080;1.111130;1.111030;1.111030;0
20200601 073800;1.111080;1.111430;1.111080;1.111330;0
20200601 073900;1.111320;1.111460;1.111320;1.111450;0
20200601 074000;1.111460;1.111950;1.111440;1.111900;0
20200601 074100;1.111900;1.112040;1.111790;1.111810;0
20200601 074200;1.111800;1.111820;1.111470;1.111470;0
20200601 074300;1.111490;1.111500;1.111330;1.111380;0
20200601 074400;1.111380;1.111470;1.111340;1.111360;0
20200601 074500;1.111380;1.111430;1.111220;1.111430;0
20200601 074600;1.111440;1.111440;1.111170;1.111230;0
20200601 074700;1.111230;1.111320;1.111100;1.111290;0
20200601 074800;1.111300;1.111460;1.111230;1.111460;0
20200601 074900;1.111460;1.111460;1.111300;1.111340;0
20200601 075000;1.111330;1.111330;1.111100;1.111120;0
20200601 075100;1.111120;1.111160;1.110960;1.110960;0
20200601 075200;1.110970;1.111010;1.110910;1.111000;0
20200601 075300;1.111010;1.111390;1.110980;1.111370;0
20200601 075400;1.111380;1.111460;1.111350;1.111390;0
20200601 075500;1.111410;1.111460;1.111330;1.111390;0
20200601 075600;1.111380;1.111510;1.111250;1.111290;0
20200601 075700;1.111290;1.111450;1.111220;1.111310;0
20200601 075800;1.111310;1.111360;1.111160;1.111240;0
20200601 075900;1.111230;1.111340;1.111170;1.111170;0
20200601 080000;1.111200;1.111320;1.111130;1.111210;0
20200601 080100;1.111210;1.111210;1.111100;1.111180;0
